iter	Passed	Remaining
918	1209	106
919	1210	105
920	1211	103
921	1212	102
922	1214	101
923	1215	99
924	1216	98
925	1217	97
926	1218	95
927	1219	94
928	1221	93
929	1222	91
930	1223	90
931	1224	89
932	1225	87
933	1226	86
934	1227	85
935	1228	84
936	1229	82
937	1230	81
938	1231	80
939	1232	78
940	1234	77
941	1235	76
942	1236	74
943	1237	73
944	1238	72
945	1239	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1245	64
951	1246	62
952	1247	61
953	1248	60
954	1249	58
955	1250	57
956	1251	56
957	1252	54
958	1253	53
959	1254	52
960	1255	50
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1274	30
977	1275	28
978	1276	27
979	1278	26
980	1280	24
981	1281	23
982	1282	22
983	1283	20
984	1284	19
985	1286	18
986	1287	16
987	1288	15
988	1289	14
989	1291	13
990	1292	11
991	1293	10
992	1294	9
993	1295	7
994	1296	6
995	1297	5
996	1298	3
997	1299	2
998	1301	1
999	1302	0
